FIPS_code,State,Area_name,Civilian_labor_force_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2015,Unemployed_2015,Unemployment_rate_2015,Unemployment_rate_difference_2008_to_2015,Unemployment_rate_difference_2012_to_2015,Labor_Force_Percent_Difference_2008_to_2015,Labor_Force_Percent_Difference_2012_to_2015
01000,AL,Alabama,"2,176,489","123,012",5.7,"2,174,972","173,123",8.0,"2,146,157","130,968",6.1,0.4,-1.9,-0.013936206,-0.013248446
01001,AL,"Autauga County, AL","24,687","1,267",5.1,"25,724","1,780",6.9,"25,308","1,327",5.2,0.1,-1.7,0.02515494,-0.016171668
01003,AL,"Baldwin County, AL","83,223","3,851",4.6,"84,362","6,353",7.5,"87,316","4,791",5.5,0.9,-2.0,0.049181116,0.035015765
01005,AL,"Barbour County, AL","10,161",894,8.8,"9,357","1,080",11.5,"8,625",771,8.9,0.1,-2.6,-0.151166224,-0.078230202
01007,AL,"Bibb County, AL","8,749",508,5.8,"8,793",752,8.6,"8,490",561,6.6,0.8,-2.0,-0.029603383,-0.034459229
01009,AL,"Blount County, AL","26,698","1,245",4.7,"24,945","1,718",6.9,"24,352","1,316",5.4,0.7,-1.5,-0.087871751,-0.023772299
01011,AL,"Bullock County, AL","3,634",383,10.5,"4,734",492,10.4,"4,773",371,7.8,-2.7,-2.6,0.313428729,0.008238276
01013,AL,"Butler County, AL","9,051",773,8.5,"9,083","1,050",11.6,"9,142",690,7.5,-1.0,-4.1,0.010054138,0.006495651
01015,AL,"Calhoun County, AL","54,564","3,096",5.7,"49,619","4,400",8.9,"46,051","3,214",7.0,1.3,-1.9,-0.15601862,-0.071907938
01017,AL,"Chambers County, AL","15,012","2,164",14.4,"15,132","1,495",9.9,"15,100",908,6.0,-8.4,-3.9,0.005861977,-0.002114724
01019,AL,"Cherokee County, AL","11,996",688,5.7,"11,261",905,8.0,"11,197",609,5.4,-0.3,-2.6,-0.066605535,-0.005683332
01021,AL,"Chilton County, AL","19,610",992,5.1,"19,371","1,402",7.2,"19,021","1,078",5.7,0.6,-1.5,-0.030035696,-0.018068246
01023,AL,"Choctaw County, AL","5,069",423,8.3,"4,789",495,10.3,"4,378",399,9.1,0.8,-1.2,-0.136318801,-0.085821675
01025,AL,"Clarke County, AL","10,351",932,9.0,"8,369","1,259",15.0,"7,994",940,11.8,2.8,-3.2,-0.227707468,-0.044808221
